"Country","N0","N","t_1","t_6","o_point"
"DE",2,768,1,1,0
"DE",3,768,1,1,0
"DE",4,768,1,1,0
"DE",5,768,1,1,0
"DE",6,768,1,1.16666666666667,0.0277777777777778
"DE",7,768,1,1,0
"DE",8,768,1,1.125,0.0208333333333333
"DE",9,768,1,1,0
"DE",10,768,1,1.2,0.0333333333333333
"DE",11,768,1,1.18181818181818,0.0303030303030303
"DE",12,768,1,1.08333333333333,0.0138888888888889
"DE",13,768,1,1.07692307692308,0.0128205128205128
"DE",14,768,1,1.07142857142857,0.0119047619047619
"DE",15,768,1,1,0
"DE",16,768,1,1.0625,0.0104166666666667
"DE",17,768,1,1.05882352941176,0.00980392156862745
"DE",18,768,1,1.11111111111111,0.0185185185185185
"DE",19,768,1,1.21052631578947,0.0350877192982456
"DE",20,768,1,1.15,0.025
"DE",21,768,1,1.19047619047619,0.0317460317460317
"DE",22,768,1,1.18181818181818,0.0303030303030303
"DE",23,768,1,1.1304347826087,0.0217391304347826
"DE",24,768,1,1.125,0.0208333333333333
"DE",25,768,1,1.08,0.0133333333333333
"DE",26,768,1,1.07692307692308,0.0128205128205128
"DE",27,768,1,1.07407407407407,0.0123456790123457
"DE",28,768,1,1.07142857142857,0.0119047619047619
"DE",29,768,1,1.06896551724138,0.0114942528735632
"DE",30,768,1,1.1,0.0166666666666667
"DE",31,768,1,1.06451612903226,0.010752688172043
"DE",32,768,1,1.0625,0.0104166666666667
"DE",33,768,1,1.03030303030303,0.00505050505050505
"DE",34,768,1,1.11764705882353,0.0196078431372549
"DE",35,768,1,1.08571428571429,0.0142857142857143
"DE",36,768,1,1.08333333333333,0.0138888888888889
"DE",37,768,1,1.10810810810811,0.018018018018018
"DE",38,768,1,1.07894736842105,0.0131578947368421
"DE",39,768,1,1.07692307692308,0.0128205128205128
"DE",40,768,1,1.075,0.0125
"DE",41,768,1,1.07317073170732,0.0121951219512195
"DE",42,768,1,1.04761904761905,0.00793650793650794
"DE",43,768,1,1.06976744186047,0.0116279069767442
"DE",44,768,1,1.11363636363636,0.0189393939393939
"DE",45,768,1,1.15555555555556,0.0259259259259259
"DE",46,768,1,1.17391304347826,0.0289855072463768
"DE",47,768,1,1.21276595744681,0.0354609929078014
"DE",48,768,1,1.20833333333333,0.0347222222222222
"DE",49,768,1,1.18367346938776,0.0306122448979592
"DE",50,768,1,1.16,0.0266666666666667
"DE",51,768,1,1.15686274509804,0.0261437908496732
"DE",52,768,1,1.17307692307692,0.0288461538461539
"DE",53,768,1,1.16981132075472,0.0283018867924528
"DE",54,768,1,1.14814814814815,0.0246913580246914
"DE",55,768,1,1.18181818181818,0.0303030303030303
"DE",56,768,1,1.16071428571429,0.0267857142857143
"DE",57,768,1,1.15789473684211,0.0263157894736842
"DE",58,768,1,1.1551724137931,0.0258620689655172
"DE",59,768,1,1.16949152542373,0.0282485875706215
"DE",60,768,1,1.18333333333333,0.0305555555555556
"DE",61,768,1,1.18032786885246,0.0300546448087432
"DE",62,768,1,1.17741935483871,0.0295698924731183
"DE",63,768,1,1.15873015873016,0.0264550264550265
"DE",64,768,1,1.140625,0.0234375
"DE",65,768,1,1.13846153846154,0.0230769230769231
"DE",66,768,1,1.13636363636364,0.0227272727272727
"DE",67,768,1,1.13432835820896,0.0223880597014925
"DE",68,768,1,1.13235294117647,0.0220588235294118
"DE",69,768,1,1.11594202898551,0.0193236714975846
"DE",70,768,1,1.11428571428571,0.0190476190476191
"DE",71,768,1,1.09859154929577,0.0164319248826291
"DE",72,768,1,1.09722222222222,0.0162037037037037
"DE",73,768,1,1.10958904109589,0.0182648401826484
"DE",74,768,1,1.12162162162162,0.0202702702702703
"DE",75,768,1,1.13333333333333,0.0222222222222222
"DE",76,768,1,1.14473684210526,0.0241228070175438
"DE",77,768,1,1.15584415584416,0.025974025974026
"DE",78,768,1,1.14102564102564,0.0235042735042735
"DE",79,768,1,1.13924050632911,0.0232067510548523
"DE",80,768,1,1.15,0.025
"DE",81,768,1,1.14814814814815,0.0246913580246914
"DE",82,768,1,1.14634146341463,0.024390243902439
"DE",83,768,1,1.18072289156627,0.0301204819277108
"DE",84,768,1,1.17857142857143,0.0297619047619048
"DE",85,768,1,1.17647058823529,0.0294117647058824
"DE",86,768,1,1.17441860465116,0.0290697674418605
"DE",87,768,1,1.16091954022989,0.0268199233716475
"DE",88,768,1,1.18181818181818,0.0303030303030303
"DE",89,768,1,1.1685393258427,0.0280898876404494
"DE",90,768,1,1.15555555555556,0.0259259259259259
"DE",91,768,1,1.15384615384615,0.0256410256410256
"DE",92,768,1,1.14130434782609,0.0235507246376812
"DE",93,768,1,1.1505376344086,0.025089605734767
"DE",94,768,1,1.15957446808511,0.0265957446808511
"DE",95,768,1,1.14736842105263,0.0245614035087719
"DE",96,768,1,1.14583333333333,0.0243055555555555
"DE",97,768,1,1.16494845360825,0.0274914089347079
"DE",98,768,1,1.1530612244898,0.0255102040816327
"DE",99,768,1,1.16161616161616,0.0269360269360269
"DE",100,768,1,1.18,0.03
"DE",101,768,1,1.18811881188119,0.0313531353135313
"DE",102,768,1,1.17647058823529,0.0294117647058824
"DE",103,768,1,1.1747572815534,0.029126213592233
"DE",104,768,1,1.18269230769231,0.030448717948718
"DE",105,768,1,1.19047619047619,0.0317460317460317
"DE",106,768,1,1.19811320754717,0.0330188679245283
"DE",107,768,1,1.19626168224299,0.0327102803738318
"DE",108,768,1,1.19444444444444,0.0324074074074074
"DE",109,768,1,1.19266055045872,0.0321100917431193
"DE",110,768,1,1.19090909090909,0.0318181818181818
"DE",111,768,1,1.18918918918919,0.0315315315315315
"DE",112,768,1,1.19642857142857,0.0327380952380952
"DE",113,768,1,1.1858407079646,0.0309734513274336
"DE",114,768,1,1.17543859649123,0.0292397660818714
"DE",115,768,1,1.17391304347826,0.0289855072463768
"DE",116,768,1,1.17241379310345,0.028735632183908
"DE",117,768,1,1.17094017094017,0.0284900284900285
"DE",118,768,1,1.16101694915254,0.0268361581920904
"DE",119,768,1,1.15126050420168,0.0252100840336134
"DE",120,768,1,1.15,0.025
"DE",121,768,1,1.1404958677686,0.0234159779614325
"DE",122,768,1,1.13934426229508,0.023224043715847
"DE",123,768,1,1.15447154471545,0.0257452574525745
"DE",124,768,1,1.15322580645161,0.0255376344086022
"DE",125,768,1,1.144,0.024
"DE",126,768,1,1.15079365079365,0.0251322751322751
"DE",127,768,1,1.1496062992126,0.0249343832020997
"DE",128,768,1,1.15625,0.0260416666666667
"DE",129,768,1,1.14728682170543,0.0245478036175711
"DE",130,768,1,1.15384615384615,0.0256410256410256
"DE",131,768,1,1.16030534351145,0.0267175572519084
"DE",132,768,1,1.15909090909091,0.0265151515151515
"DE",133,768,1,1.16541353383459,0.0275689223057644
"DE",134,768,1,1.15671641791045,0.0261194029850746
"DE",135,768,1,1.16296296296296,0.0271604938271605
"DE",136,768,1,1.16176470588235,0.0269607843137255
"DE",137,768,1,1.18248175182482,0.0304136253041363
"DE",138,768,1,1.18840579710145,0.0314009661835749
"DE",139,768,1,1.18705035971223,0.0311750599520384
"DE",140,768,1,1.19285714285714,0.0321428571428571
"DE",141,768,1,1.18439716312057,0.0307328605200946
"DE",142,768,1,1.19014084507042,0.0316901408450704
"DE",143,768,1,1.18881118881119,0.0314685314685315
"DE",144,768,1,1.1875,0.03125
"DE",145,768,1,1.2,0.0333333333333333
"DE",146,768,1,1.20547945205479,0.0342465753424657
"DE",147,768,1,1.2108843537415,0.0351473922902494
"DE",148,768,1,1.22297297297297,0.0371621621621622
"DE",149,768,1,1.22818791946309,0.0380313199105145
"DE",150,768,1,1.23333333333333,0.0388888888888889
"DE",151,768,1,1.2317880794702,0.0386313465783665
"DE",152,768,1,1.23026315789474,0.0383771929824562
"DE",153,768,1,1.22875816993464,0.0381263616557734
"DE",154,768,1,1.24025974025974,0.04004329004329
"DE",155,768,1,1.23870967741935,0.0397849462365591
"DE",156,768,1,1.23076923076923,0.0384615384615385
"DE",157,768,1,1.22292993630573,0.0371549893842887
"DE",158,768,1,1.22151898734177,0.0369198312236287
"DE",159,768,1,1.22012578616352,0.0366876310272537
"DE",160,768,1,1.21875,0.0364583333333333
"DE",161,768,1,1.22360248447205,0.0372670807453416
"DE",162,768,1,1.22839506172839,0.0380658436213992
"DE",163,768,1,1.22085889570552,0.0368098159509203
"DE",164,768,1,1.21951219512195,0.0365853658536585
"DE",165,768,1,1.21818181818182,0.0363636363636364
"DE",166,768,1,1.21686746987952,0.036144578313253
"DE",167,768,1,1.20958083832335,0.0349301397205589
"DE",168,768,1,1.21428571428571,0.0357142857142857
"DE",169,768,1,1.21301775147929,0.0355029585798817
"DE",170,768,1,1.21764705882353,0.0362745098039216
"DE",171,768,1,1.21637426900585,0.0360623781676413
"DE",172,768,1,1.21511627906977,0.0358527131782946
"DE",173,768,1,1.21387283236994,0.035645472061657
"DE",174,768,1,1.21264367816092,0.0354406130268199
"DE",175,768,1,1.21142857142857,0.0352380952380953
"DE",176,768,1,1.21022727272727,0.0350378787878788
"DE",177,768,1,1.2090395480226,0.0348399246704331
"DE",178,768,1,1.20786516853933,0.0346441947565543
"DE",179,768,1,1.20670391061453,0.0344506517690875
"DE",180,768,1,1.21111111111111,0.0351851851851852
"DE",181,768,1,1.20994475138122,0.0349907918968692
"DE",182,768,1,1.20879120879121,0.0347985347985348
"DE",183,768,1,1.20765027322404,0.034608378870674
"DE",184,768,1,1.21195652173913,0.0353260869565217
"DE",185,768,1,1.21081081081081,0.0351351351351351
"DE",186,768,1,1.21505376344086,0.03584229390681
"DE",187,768,1,1.20855614973262,0.03475935828877
"DE",188,768,1,1.21808510638298,0.0363475177304965
"DE",189,768,1,1.21693121693122,0.0361552028218695
"DE",190,768,1,1.21578947368421,0.0359649122807018
"DE",191,768,1,1.21465968586387,0.0357766143106457
"DE",192,768,1,1.20833333333333,0.0347222222222222
"DE",193,768,1,1.21243523316062,0.035405872193437
"DE",194,768,1,1.21649484536082,0.0360824742268041
"DE",195,768,1,1.21538461538462,0.0358974358974359
"DE",196,768,1,1.20918367346939,0.0348639455782313
"DE",197,768,1,1.20812182741117,0.0346869712351946
"DE",198,768,1,1.20707070707071,0.0345117845117845
"DE",199,768,1,1.20100502512563,0.033500837520938
"DE",200,768,1,1.205,0.0341666666666667
"DE",201,768,1,1.20398009950249,0.0339966832504146
