"Country","N0","N","Ft_proba"
"CZ",2,106,0
"CZ",3,106,0
"CZ",4,106,0
"CZ",5,106,0.16
"CZ",6,106,0.0333333333333333
"CZ",7,106,0.114285714285714
"CZ",8,106,0.075
"CZ",9,106,0.111111111111111
"CZ",10,106,0.08
"CZ",11,106,0.0545454545454545
"CZ",12,106,0.05
"CZ",13,106,0.0615384615384615
"CZ",14,106,0.0428571428571429
"CZ",15,106,0.04
"CZ",16,106,0.0375
"CZ",17,106,0.0117647058823529
"CZ",18,106,0.0222222222222222
"CZ",19,106,0.0210526315789474
"CZ",20,106,0.01
"CZ",21,106,0.00952380952380952
"CZ",22,106,0.0272727272727273
"CZ",23,106,0.0260869565217391
"CZ",24,106,0.025
"CZ",25,106,0.024
"CZ",26,106,0.0153846153846154
"CZ",27,106,0.0148148148148148
"CZ",28,106,0.0285714285714286
"CZ",29,106,0.0206896551724138
"CZ",30,106,0.0333333333333333
"CZ",31,106,0.032258064516129
"CZ",32,106,0.03125
"CZ",33,106,0.0242424242424242
"CZ",34,106,0.0176470588235294
"CZ",35,106,0.0171428571428571
"CZ",36,106,0.0222222222222222
"CZ",37,106,0.027027027027027
"CZ",38,106,0.0210526315789474
"CZ",39,106,0.0205128205128205
"CZ",40,106,0.015
"CZ",41,106,0.0292682926829268
"CZ",42,106,0.0238095238095238
"CZ",43,106,0.0186046511627907
"CZ",44,106,0.0318181818181818
"CZ",45,106,0.0266666666666667
"CZ",46,106,0.0347826086956522
"CZ",47,106,0.0297872340425532
"CZ",48,106,0.0166666666666667
"CZ",49,106,0.0163265306122449
"CZ",50,106,0.02
"CZ",51,106,0.0274509803921569
"CZ",52,106,0.0269230769230769
"CZ",53,106,0.0264150943396226
"CZ",54,106,0.0222222222222222
"CZ",55,106,0.0290909090909091
"CZ",56,106,0.025
"CZ",57,106,0.0140350877192982
"CZ",58,106,0.0172413793103448
"CZ",59,106,0.0169491525423729
"CZ",60,106,0.0233333333333333
"CZ",61,106,0.0229508196721312
"CZ",62,106,0.0290322580645161
"CZ",63,106,0.0349206349206349
"CZ",64,106,0.040625
"CZ",65,106,0.04
"CZ",66,106,0.0363636363636364
"CZ",67,106,0.0298507462686567
"CZ",68,106,0.0294117647058824
"CZ",69,106,0.0289855072463768
"CZ",70,106,0.0285714285714286
"CZ",71,106,0.0366197183098592
"CZ",72,106,0.0388888888888889
"CZ",73,106,0.0356164383561644
"CZ",74,106,0.0378378378378378
"CZ",75,106,0.0293333333333333
"CZ",76,106,0.0315789473684211
"CZ",77,106,0.0337662337662338
"CZ",78,106,0.0307692307692308
"CZ",79,106,0.0278481012658228
"CZ",80,106,0.03
"CZ",81,106,0.0345679012345679
"CZ",82,106,0.0317073170731707
"CZ",83,106,0.0385542168674699
"CZ",84,106,0.0333333333333333
"CZ",85,106,0.0305882352941176
"CZ",86,106,0.0348837209302326
"CZ",87,106,0.0298850574712644
"CZ",88,106,0.0272727272727273
"CZ",89,106,0.0314606741573034
"CZ",90,106,0.0288888888888889
"CZ",91,106,0.0285714285714286
"CZ",92,106,0.0326086956521739
"CZ",93,106,0.0301075268817204
"CZ",94,106,0.025531914893617
"CZ",95,106,0.0189473684210526
"CZ",96,106,0.0166666666666667
"CZ",97,106,0.0144329896907216
"CZ",98,106,0.0142857142857143
"CZ",99,106,0.0121212121212121
"CZ",100,106,0.014
"CZ",101,106,0.0118811881188119
"CZ",102,106,0.00980392156862745
"CZ",103,106,0.0116504854368932
"CZ",104,106,0.00961538461538462
"CZ",105,106,0.00761904761904762
"CZ",106,106,0
"DE",2,768,0
"DE",3,768,0
"DE",4,768,0
"DE",5,768,0
"DE",6,768,0.0333333333333333
"DE",7,768,0
"DE",8,768,0.025
"DE",9,768,0
"DE",10,768,0.04
"DE",11,768,0.0545454545454545
"DE",12,768,0.0333333333333333
"DE",13,768,0.0153846153846154
"DE",14,768,0.0142857142857143
"DE",15,768,0
"DE",16,768,0.0125
"DE",17,768,0.0235294117647059
"DE",18,768,0.0222222222222222
"DE",19,768,0.0526315789473684
"DE",20,768,0.04
"DE",21,768,0.0476190476190476
"DE",22,768,0.0454545454545455
"DE",23,768,0.0260869565217391
"DE",24,768,0.0333333333333333
"DE",25,768,0.04
"DE",26,768,0.0230769230769231
"DE",27,768,0.0222222222222222
"DE",28,768,0.0214285714285714
"DE",29,768,0.0137931034482759
"DE",30,768,0.02
"DE",31,768,0.0193548387096774
"DE",32,768,0.01875
"DE",33,768,0.00606060606060606
"DE",34,768,0.0235294117647059
"DE",35,768,0.0171428571428571
